fips,County Population,Total Elderly Count,Elderly per Capita,Maskless per Capita,COVID Cases per Capita,COVID Deaths per Capita,ICU Beds,date,county,state,Total COVID Cases,Total COVID Deaths,Month,Rate of Change
17053,12961,2496,0.192577733199599,0.011,0.0387315793534449,0.0016202453514389,2,2020-12-31,Ford County,Illinois,1227,43.0,12,14.39
17055,38469,8024,0.20858353479425,0.099,0.040994047154852,0.0004159193116535,0,2020-12-31,Franklin County,Illinois,3362,56.0,12,40.42
17057,34340,7278,0.211939429237041,0.016,0.0291788002329645,0.0002038439138031,5,2020-12-31,Fulton County,Illinois,2342,31.0,12,26.84
17059,4828,1179,0.244200497100249,0.201,0.0333471416735708,0.0006213753106876,0,2020-12-31,Gallatin County,Illinois,330,4.0,12,4.32
17061,12969,2598,0.200323849178811,0.136,0.0463412753489089,0.0015421389467191,0,2020-12-31,Greene County,Illinois,1115,41.0,12,8.55
17063,51054,7440,0.145728052650135,0.056,0.038194852509108,0.0001958710385082,8,2020-12-31,Grundy County,Illinois,3859,47.0,12,31.52
17065,8116,1816,0.223755544603253,0.138,0.0347461803844258,0.0003696402168555,0,2020-12-31,Hamilton County,Illinois,601,10.0,12,6.52
17067,17708,4169,0.235430313982381,0.147,0.0409984187937655,0.0002823582561554,0,2020-12-31,Hancock County,Illinois,1316,30.0,12,10.81
17069,3821,1021,0.267207537293902,0.163,0.023292331850301,0.0,0,2020-12-31,Hardin County,Illinois,217,7.0,12,1.84
17071,6646,1687,0.253836894372555,0.096,0.0317484201023172,0.0,0,2020-12-31,Henderson County,Illinois,397,13.0,12,3.16
17073,48913,10217,0.208881074560955,0.067,0.0352666980148427,0.0002453335514076,3,2020-12-31,Henry County,Illinois,3692,62.0,12,30.52
17075,27114,5967,0.220070812126577,0.097,0.0428560891052593,0.0007745076344323,0,2020-12-31,Iroquois County,Illinois,2323,51.0,12,18.68
17077,56750,9240,0.162819383259912,0.066,0.0372334801762115,0.0005286343612334,21,2020-12-31,Jackson County,Illinois,3650,60.0,12,28.97
17079,9610,1900,0.197710718002081,0.099,0.050156087408949,0.0010405827263267,0,2020-12-31,Jasper County,Illinois,894,14.0,12,7.06
17081,37684,7332,0.194565332767222,0.122,0.037283727842055,0.0014860418214626,22,2020-12-31,Jefferson County,Illinois,2926,82.0,12,31.77
17083,21773,4317,0.198273090524962,0.074,0.0413355991365453,0.0010563542001561,4,2020-12-31,Jersey County,Illinois,1972,42.0,12,21.03
17085,21235,6125,0.288438898045679,0.034,0.0404049917588886,0.0005651047798445,0,2020-12-31,Jo Daviess County,Illinois,1388,24.0,12,9.48
17087,12417,2718,0.218893452524764,0.124,0.0447773214141902,8.05347507449464e-05,0,2020-12-31,Johnson County,Illinois,982,15.0,12,7.9
17089,532403,75941,0.142638189491795,0.013,0.0474790713050077,0.0007588236730446,103,2020-12-31,Kane County,Illinois,41511,604.0,12,289.61
17091,109862,19031,0.173226411316015,0.044,0.0568440407056125,0.0008010048970526,56,2020-12-31,Kankakee County,Illinois,10717,159.0,12,58.23
17093,128990,13824,0.10717109853477,0.001,0.0363981704008063,0.0002635863245212,0,2020-12-31,Kendall County,Illinois,8771,73.0,12,73.42
17095,49699,10904,0.21940079277249,0.035,0.0418519487313628,0.0008450874263063,18,2020-12-31,Knox County,Illinois,4059,126.0,12,37.71
17097,696535,103201,0.148163408873926,0.02,0.0431148470643973,0.0008169008018261,108,2020-12-31,Lake County,Illinois,48300,818.0,12,329.9
17099,108669,21033,0.193551058719598,0.018,0.0419530868969071,0.0008374053317873,13,2020-12-31,LaSalle County,Illinois,8363,230.0,12,67.39
17101,15678,2800,0.178594208444955,0.197,0.0368031636688353,0.0005102691669855,0,2020-12-31,Lawrence County,Illinois,1985,27.0,12,27.97
17103,34096,6878,0.201724542468325,0.013,0.0405912717034256,0.0003812763960581,6,2020-12-31,Lee County,Illinois,2707,64.0,12,21.32
17105,35648,6913,0.193923922800718,0.03,0.0440978456014363,0.0004207809694793,5,2020-12-31,Livingston County,Illinois,3140,58.0,12,26.71
17107,28618,5331,0.186281361380949,0.046,0.0395205814522329,0.000209658257041,0,2020-12-31,Logan County,Illinois,2705,51.0,12,29.71
17109,29682,5387,0.181490465602048,0.041,0.0420119938009568,0.0009433326595242,7,2020-12-31,McDonough County,Illinois,1978,46.0,12,11.9
17111,307774,46900,0.152384541904124,0.03,0.0359647013717858,0.0004191387186701,33,2020-12-31,McHenry County,Illinois,19128,217.0,12,144.29
17113,171517,23622,0.137723957391979,0.085,0.0377105476425077,0.0002681949894179,30,2020-12-31,McLean County,Illinois,11621,115.0,12,93.87
17115,104009,21195,0.203780442077128,0.016,0.0488707707986809,0.0008941533905719,65,2020-12-31,Macon County,Illinois,7959,170.0,12,41.61
17117,44926,9145,0.203556960334773,0.015,0.032453367760317,0.000311623558741,0,2020-12-31,Macoupin County,Illinois,3273,79.0,12,30.71
17119,262966,46334,0.176197683350699,0.035,0.0409824844276446,0.0006883019097525,58,2020-12-31,Madison County,Illinois,21054,389.0,12,200.71
17121,37205,7366,0.197984141916409,0.1,0.0473592259104959,0.0008600994489987,9,2020-12-31,Marion County,Illinois,3548,103.0,12,31.94
17123,11438,2700,0.236055254415108,0.048,0.0218569680013988,0.0003497114880223,0,2020-12-31,Marshall County,Illinois,578,9.0,12,5.06
17125,13359,2994,0.224118571749382,0.238,0.0359308331461936,0.0010479826334306,0,2020-12-31,Mason County,Illinois,1026,38.0,12,8.94
17127,13772,2948,0.21405750798722,0.097,0.0220011617775196,0.0001452221899506,0,2020-12-31,Massac County,Illinois,893,28.0,12,9.13
17129,12196,2442,0.20022958346999,0.102,0.0251721876024926,8.19940964250574e-05,0,2020-12-31,Menard County,Illinois,729,8.0,12,7.84
17131,15437,3365,0.21798276867267,0.039,0.0359525814601283,0.0004534559823799,0,2020-12-31,Mercer County,Illinois,1069,24.0,12,9.55
17133,34637,6360,0.183618673672662,0.003,0.0438548373127003,0.0012414470075352,0,2020-12-31,Monroe County,Illinois,3135,59.0,12,32.55
17135,28414,5853,0.205990004927149,0.018,0.0315689448863236,0.0006334905328359,0,2020-12-31,Montgomery County,Illinois,2166,24.0,12,31.52
17137,33658,6803,0.202121338166261,0.05,0.0477152534315764,0.0009507397944025,9,2020-12-31,Morgan County,Illinois,3060,82.0,12,25.16
17139,14501,2813,0.193986621612303,0.081,0.0468933177022274,0.0005516860906144,0,2020-12-31,Moultrie County,Illinois,1260,27.0,12,10.68
17141,50643,9711,0.191754043006931,0.053,0.0421578500483779,0.0002369527871571,4,2020-12-31,Ogle County,Illinois,4102,65.0,12,38.03
17143,179179,31489,0.175740460656662,0.039,0.0380624961630548,0.0005971681949335,107,2020-12-31,Peoria County,Illinois,13172,201.0,12,120.19
17145,20916,4007,0.191575827117996,0.055,0.0351883725377701,0.0007649646203863,0,2020-12-31,Perry County,Illinois,2185,52.0,12,34.1
17147,16344,3240,0.198237885462555,0.003,0.0352422907488987,0.0003059226627508,0,2020-12-31,Piatt County,Illinois,1046,8.0,12,7.68
17149,15561,3312,0.21283979178716,0.138,0.050189576505366,0.0009639483323693,0,2020-12-31,Pike County,Illinois,1395,41.0,12,11.42
17151,4177,1183,0.283217620301652,0.104,0.0146037826191046,0.0002394062724443,0,2020-12-31,Pope County,Illinois,196,1.0,12,2.94
17153,5335,1235,0.231490159325211,0.117,0.0582942830365511,0.0003748828491096,0,2020-12-31,Pulaski County,Illinois,560,3.0,12,3.94
17155,5739,1329,0.231573444851019,0.021,0.0282279142707789,0.0,0,2020-12-31,Putnam County,Illinois,319,0.0,12,2.23
17157,31782,6157,0.193726008432446,0.008,0.0551255427600529,0.0006607513686992,0,2020-12-31,Randolph County,Illinois,3324,47.0,12,32.87
17159,15513,3270,0.210790949526204,0.111,0.0321021079094953,0.0012247792174305,8,2020-12-31,Richland County,Illinois,1309,37.0,12,15.84
17161,141879,28046,0.197675484039217,0.078,0.0468497804467187,0.0008105498347183,58,2020-12-31,Rock Island County,Illinois,11014,259.0,12,73.03
17163,259686,42597,0.164032716434463,0.032,0.0432791910230047,0.0009434470860962,42,2020-12-31,St. Clair County,Illinois,20854,353.0,12,182.16
17165,23491,4813,0.204886977991571,0.117,0.0371205993784854,0.0007662509046017,0,2020-12-31,Saline County,Illinois,1764,40.0,12,20.35
17167,194672,35833,0.184068587161996,0.017,0.0378739623571957,0.0003904002630064,99,2020-12-31,Sangamon County,Illinois,13219,197.0,12,91.48
17169,6768,1586,0.234338061465721,0.132,0.0240839243498818,0.0001477541371158,0,2020-12-31,Schuyler County,Illinois,543,14.0,12,8.16
17171,4951,972,0.196323974954555,0.113,0.0357503534639467,0.0,0,2020-12-31,Scott County,Illinois,327,1.0,12,2.68
17173,21634,5014,0.231764814643617,0.07,0.0478875843579551,0.0010631413515762,0,2020-12-31,Shelby County,Illinois,1793,34.0,12,12.45
17175,5342,1216,0.227630101085736,0.013,0.0288281542493448,0.0005615874204417,0,2020-12-31,Stark County,Illinois,449,20.0,12,5.65
17177,44498,10426,0.234302665288328,0.036,0.0440693963773653,0.0004045125623623,8,2020-12-31,Stephenson County,Illinois,3242,62.0,12,23.65
17179,131803,25457,0.193144313862355,0.044,0.0349840291950866,0.0005386827310455,8,2020-12-31,Tazewell County,Illinois,10431,197.0,12,107.65
17181,16653,3643,0.218759382693809,0.1,0.0569266798774996,0.0015612802498048,0,2020-12-31,Union County,Illinois,1697,31.0,12,15.74
17183,75758,15028,0.198368489136461,0.023,0.0373293909554107,0.000382797856332,12,2020-12-31,Vermilion County,Illinois,6429,90.0,12,76.52
17185,11520,2463,0.213802083333333,0.078,0.0326388888888889,0.0005208333333333,4,2020-12-31,Wabash County,Illinois,1048,13.0,12,14.19
17187,16844,3398,0.201733554975065,0.042,0.0485632866302541,0.0007124198527665,0,2020-12-31,Warren County,Illinois,1496,36.0,12,12.13
17189,13887,2879,0.20731619500252,0.118,0.0349967595593001,0.0001440195866637,0,2020-12-31,Washington County,Illinois,1225,24.0,12,16.1
17191,16215,3604,0.222263336416898,0.086,0.0441566450817145,0.0016034535923527,4,2020-12-31,Wayne County,Illinois,1336,41.0,12,13.26
17193,13537,2893,0.213710571027554,0.19,0.030287360567334,0.0005909728891187,0,2020-12-31,White County,Illinois,1122,27.0,12,15.58
17195,55175,11732,0.212632532850023,0.025,0.0519619392840961,0.0013049388309923,9,2020-12-31,Whiteside County,Illinois,4956,160.0,12,32.39
17197,690743,93591,0.135493229754047,0.041,0.0421169668024142,0.0007310968044554,92,2020-12-31,Will County,Illinois,52293,780.0,12,393.58
17199,66597,12962,0.19463339189453,0.095,0.0422391399011968,0.0010510983978257,26,2020-12-31,Williamson County,Illinois,5316,106.0,12,51.58
17201,282572,50817,0.17983735118837,0.031,0.0542162705434367,0.0007927183160398,87,2020-12-31,Winnebago County,Illinois,24019,373.0,12,149.77
17203,38459,7172,0.186484307964326,0.062,0.0310720507553499,0.000598039470605,0,2020-12-31,Woodford County,Illinois,2818,58.0,12,30.94
18001,35777,5681,0.15878916622411,0.136,0.0345193839617631,0.0004472146910025,4,2020-12-31,Adams County,Indiana,2616,34.0,12,24.84
18003,379299,56584,0.149180461851995,0.07,0.0364145436713516,0.0007276581272294,170,2020-12-31,Allen County,Indiana,28059,508.0,12,264.13
18005,83779,13851,0.165327826782368,0.138,0.0272025209181298,0.0007758507501879,17,2020-12-31,Bartholomew County,Indiana,5485,91.0,12,59.71
18007,8748,1571,0.179583904892547,0.082,0.0248056698673983,0.0001143118427069,0,2020-12-31,Benton County,Indiana,745,9.0,12,10.77
18009,11758,2574,0.218914781425412,0.093,0.0330838577989454,0.0008504847763225,0,2020-12-31,Blackford County,Indiana,902,23.0,12,9.35
18011,67843,9342,0.137700278584379,0.052,0.0285069940892944,0.0008254351959671,8,2020-12-31,Boone County,Indiana,4472,64.0,12,56.45
18013,15092,3833,0.253975616220514,0.055,0.0160349854227405,0.0001987808110257,0,2020-12-31,Brown County,Indiana,739,8.0,12,11.13
18015,20257,4060,0.200424544601866,0.059,0.0267068173964555,0.000641753467937,0,2020-12-31,Carroll County,Indiana,1333,15.0,12,18.19
18017,37689,6889,0.182785428108997,0.037,0.0717716044469209,0.0007429223380827,5,2020-12-31,Cass County,Indiana,4200,44.0,12,33.52
18019,118302,19117,0.161594901185103,0.068,0.0352487700968707,0.0006677824550726,25,2020-12-31,Clark County,Indiana,8403,119.0,12,91.45
18021,26225,4779,0.182230695900858,0.122,0.0311916110581506,0.0008007626310772,0,2020-12-31,Clay County,Indiana,1876,30.0,12,16.45
18023,32399,5440,0.167906416864718,0.088,0.0441988950276243,0.0007098984536559,0,2020-12-31,Clinton County,Indiana,3208,38.0,12,39.58
18025,10577,2124,0.200813084995745,0.067,0.0214616620970029,0.0001890895338942,0,2020-12-31,Crawford County,Indiana,592,8.0,12,8.42
18027,33351,5147,0.154328206050793,0.049,0.0368204851428743,0.0013193007705915,5,2020-12-31,Daviess County,Indiana,2281,70.0,12,18.58
18029,49458,9064,0.183266610052974,0.083,0.0330583525415504,0.0006065752759917,8,2020-12-31,Dearborn County,Indiana,3843,42.0,12,44.94
18031,26559,4629,0.174291200722919,0.175,0.0387815806318009,0.0016190368613276,0,2020-12-31,Decatur County,Indiana,2152,76.0,12,22.65
18033,43475,7200,0.16561242093157,0.109,0.0307993099482461,0.0004140310523289,8,2020-12-31,DeKalb County,Indiana,2981,62.0,12,32.35
18035,114135,19927,0.174591492530775,0.095,0.0355806720112148,0.0008673938756735,36,2020-12-31,Delaware County,Indiana,7667,126.0,12,76.0
18037,42736,7634,0.17863159865219,0.01,0.0478519281168102,0.0007019842755522,26,2020-12-31,Dubois County,Indiana,4614,49.0,12,65.77
18039,206341,31210,0.151254476812655,0.03,0.0682026354432711,0.0009208058505095,35,2020-12-31,Elkhart County,Indiana,22743,325.0,12,141.42
18041,23102,4740,0.205177040948836,0.161,0.0584364990044152,0.0011687299800883,20,2020-12-31,Fayette County,Indiana,2325,43.0,12,18.68
18043,78522,12927,0.164629021166043,0.053,0.0332008863757928,0.0009806168971753,16,2020-12-31,Floyd County,Indiana,5114,104.0,12,54.42
18045,16346,3318,0.202985439862963,0.077,0.0358497491741099,0.0004894163709776,0,2020-12-31,Fountain County,Indiana,1521,23.0,12,20.06
18047,22758,4318,0.189735477634239,0.07,0.0235521574830829,0.0011424554002988,7,2020-12-31,Franklin County,Indiana,1229,29.0,12,13.84
18049,19974,3976,0.199058776409332,0.142,0.0327926304195454,0.0007009111845399,4,2020-12-31,Fulton County,Indiana,1387,26.0,12,15.0
18051,33659,5981,0.17769393030096,0.09,0.0414153718173445,0.000534775245848,5,2020-12-31,Gibson County,Indiana,3016,56.0,12,29.13
18053,65769,12783,0.194362085481002,0.053,0.0363697182563214,0.0007298271222004,19,2020-12-31,Grant County,Indiana,5404,102.0,12,60.94
18055,31922,6332,0.198358498840925,0.099,0.0259695507800263,0.0016289706158762,5,2020-12-31,Greene County,Indiana,1937,59.0,12,25.29
18057,338011,43311,0.128134883184275,0.07,0.0293629497264882,0.0004822328267423,10,2020-12-31,Hamilton County,Indiana,23956,288.0,12,300.06
18059,78168,12875,0.164709343977075,0.068,0.0249334766144714,0.000639647937775,24,2020-12-31,Hancock County,Indiana,5166,86.0,12,70.06
18061,40515,7336,0.18106873997285,0.094,0.027644082438603,0.0006417376280389,4,2020-12-31,Harrison County,Indiana,2636,37.0,12,33.45
18063,170311,24197,0.142075379746464,0.054,0.0274615262666534,0.0009688158721397,39,2020-12-31,Hendricks County,Indiana,11514,228.0,12,145.74
18065,47972,9264,0.193112649045276,0.183,0.0413157675310598,0.0006879012757441,10,2020-12-31,Henry County,Indiana,4257,55.0,12,50.19
18067,82544,16415,0.198863636363636,0.008,0.0289421399496026,0.0008964915681333,13,2020-12-31,Howard County,Indiana,6662,123.0,12,88.65
18069,36520,6394,0.175082146768894,0.15,0.0238225629791895,0.0001916757940854,0,2020-12-31,Huntington County,Indiana,2445,45.0,12,32.71
18071,44231,7364,0.166489566141394,0.097,0.0379598019488594,0.0006782573308313,7,2020-12-31,Jackson County,Indiana,3760,44.0,12,41.23
18073,33562,6083,0.181246647994756,0.186,0.0332518920207377,0.0002383648173529,4,2020-12-31,Jasper County,Indiana,2475,33.0,12,27.52
18075,20436,3775,0.184723037776473,0.141,0.0347915443335291,0.0004893325504012,0,2020-12-31,Jay County,Indiana,1510,22.0,12,12.77
18077,32308,5930,0.183545870991705,0.083,0.0241735792992448,0.0003404729478766,6,2020-12-31,Jefferson County,Indiana,2162,36.0,12,26.26
18079,27735,4675,0.168559581755904,0.095,0.022823147647377,0.0005408328826392,0,2020-12-31,Jennings County,Indiana,1700,34.0,12,22.32
18081,158167,23480,0.148450688196653,0.057,0.0308028855576701,0.00106849089886,6,2020-12-31,Johnson County,Indiana,12155,248.0,12,156.13
18083,36594,6736,0.184073891894846,0.158,0.0382303109799421,0.0003552494944526,30,2020-12-31,Knox County,Indiana,2914,38.0,12,29.45
18085,79456,13721,0.172686770036246,0.073,0.0428287354007249,0.0004782521143777,14,2020-12-31,Kosciusko County,Indiana,6833,72.0,12,61.16
18087,39614,5489,0.138562124501439,0.059,0.0301913464936639,0.000605846417933,0,2020-12-31,LaGrange County,Indiana,2045,56.0,12,16.16
18089,485493,82195,0.169302132059577,0.043,0.0455145594272214,0.0008856976310678,188,2020-12-31,Lake County,Indiana,39901,632.0,12,328.9
18091,109888,20303,0.18476084740827,0.084,0.0330609347699476,0.000746214327315,34,2020-12-31,LaPorte County,Indiana,7561,139.0,12,79.16
18093,45370,9342,0.205906986995812,0.092,0.0325986334582323,0.0009918448313863,6,2020-12-31,Lawrence County,Indiana,3299,65.0,12,42.65
18095,129569,24197,0.186749917032624,0.062,0.0293588744221226,0.0009647369355324,21,2020-12-31,Madison County,Indiana,8994,189.0,12,109.35
18097,964582,124220,0.128781171533369,0.051,0.0360850606791336,0.0009040185282329,526,2020-12-31,Marion County,Indiana,70801,1206.0,12,765.71
18099,46258,8455,0.182779194950063,0.12,0.0517099744908989,0.0007350079986164,7,2020-12-31,Marshall County,Indiana,4469,77.0,12,39.87
18101,10255,2114,0.206143344709898,0.041,0.0275962944904924,0.0001950268161872,0,2020-12-31,Martin County,Indiana,592,12.0,12,6.71
18103,35516,6399,0.180172316702331,0.054,0.0321826782295304,0.0002534069151931,4,2020-12-31,Miami County,Indiana,2730,32.0,12,28.84
18105,148431,20114,0.135510776050825,0.037,0.0290774838140281,0.0003099083075637,38,2020-12-31,Monroe County,Indiana,8007,98.0,12,70.19
18107,38338,7020,0.183108143356461,0.07,0.0277270593145182,0.0006520945276227,5,2020-12-31,Montgomery County,Indiana,2842,50.0,12,38.61
18109,70489,12201,0.173090836868164,0.06,0.0226276440295649,0.0006383974804579,10,2020-12-31,Morgan County,Indiana,4271,82.0,12,58.58
18111,13984,2818,0.201516018306636,0.102,0.0317505720823799,0.0009296338672768,0,2020-12-31,Newton County,Indiana,831,20.0,12,7.16
18113,47744,7885,0.165151642091153,0.057,0.0412826742627346,0.000879691689008,0,2020-12-31,Noble County,Indiana,4048,57.0,12,40.52
18115,5875,1317,0.224170212765957,0.06,0.0316595744680851,0.0011914893617021,0,2020-12-31,Ohio County,Indiana,396,7.0,12,4.84
18117,19646,3890,0.198004682887102,0.096,0.0291153415453527,0.0014761274559706,0,2020-12-31,Orange County,Indiana,1227,34.0,12,15.68
18119,20799,4145,0.199288427328237,0.094,0.0210587047454205,0.0001442377037357,0,2020-12-31,Owen County,Indiana,1325,32.0,12,20.55
18121,16937,3380,0.199563086733188,0.116,0.025211076341737,0.000354254000118,0,2020-12-31,Parke County,Indiana,1179,8.0,12,16.19
18123,19169,3638,0.189785591319318,0.01,0.0376649799154885,0.0010955188064061,4,2020-12-31,Perry County,Indiana,1205,23.0,12,10.26
18125,12389,2541,0.205101299539914,0.052,0.0358382436031964,0.0014529017676971,0,2020-12-31,Pike County,Indiana,934,27.0,12,12.32
18127,170389,28752,0.168743287418789,0.05,0.0362406023863043,0.0004049557189724,32,2020-12-31,Porter County,Indiana,12819,156.0,12,121.68
18129,25427,5003,0.196759350296928,0.132,0.0403508081960121,0.0005112675502418,0,2020-12-31,Posey County,Indiana,1906,26.0,12,19.03
18131,12353,2481,0.200841900752854,0.135,0.0260665425402736,0.0008095199546668,0,2020-12-31,Pulaski County,Indiana,851,32.0,12,12.23
18133,37576,6411,0.17061422184373,0.075,0.0266659569938258,0.0006387055567383,6,2020-12-31,Putnam County,Indiana,2462,39.0,12,33.84
18135,24665,5134,0.208149199270221,0.128,0.0384755726738293,0.0005270626393675,0,2020-12-31,Randolph County,Indiana,1881,35.0,12,15.26
18137,28324,5185,0.183060302217201,0.054,0.0323753707103516,0.0004236689733088,0,2020-12-31,Ripley County,Indiana,2478,40.0,12,28.06
18139,16581,3108,0.187443459381219,0.133,0.0287075568421687,0.0003618599601954,0,2020-12-31,Rush County,Indiana,1254,14.0,12,18.71
18141,271826,43960,0.161721100998433,0.031,0.051073112947253,0.0007468012625723,74,2020-12-31,St. Joseph County,Indiana,24264,367.0,12,197.29
18143,23873,4074,0.170653038998031,0.036,0.0319607925271227,0.0007958781887487,4,2020-12-31,Scott County,Indiana,1919,37.0,12,22.71
18145,44729,7829,0.175031858525789,0.16,0.0446242929642961,0.0012519841713429,0,2020-12-31,Shelby County,Indiana,4202,82.0,12,46.84
18147,20277,4052,0.199832322335651,0.017,0.0325985106278049,0.000345218720718,0,2020-12-31,Spencer County,Indiana,1507,14.0,12,18.16
18149,22995,4373,0.190171776473146,0.177,0.0321809088932377,0.00073929115025,1,2020-12-31,Starke County,Indiana,1558,43.0,12,18.23
18151,34594,7254,0.209689541538995,0.04,0.0321153957333642,0.0003179742151818,2,2020-12-31,Steuben County,Indiana,2643,24.0,12,33.26
18153,20669,3820,0.184817843146741,0.127,0.0319318786588611,0.0007257245149741,4,2020-12-31,Sullivan County,Indiana,1655,25.0,12,18.48
18155,10751,1870,0.173937308157381,0.089,0.0188819644684215,9.3014603292717e-05,0,2020-12-31,Switzerland County,Indiana,497,5.0,12,7.13
18157,195732,23280,0.118938139905585,0.093,0.0328050599799726,0.0001226166390779,30,2020-12-31,Tippecanoe County,Indiana,15018,88.0,12,173.13
18159,15148,3239,0.213823607076842,0.033,0.0285846316345392,0.0017163982043834,0,2020-12-31,Tipton County,Indiana,1077,32.0,12,13.42
18161,7054,1390,0.197051318400907,0.095,0.0347320669123901,0.0001417635384179,0,2020-12-31,Union County,Indiana,530,2.0,12,6.61
18163,181451,31490,0.173545475086938,0.07,0.0444913502818943,0.0005511129726482,154,2020-12-31,Vanderburgh County,Indiana,15554,203.0,12,157.32
18165,15498,3148,0.203122983610788,0.113,0.0283907600980772,0.0001290489095367,6,2020-12-31,Vermillion County,Indiana,1227,30.0,12,16.77
18167,107038,17876,0.167006109979633,0.118,0.0429099945813636,0.0006166034492423,54,2020-12-31,Vigo County,Indiana,9304,154.0,12,89.81
18169,30996,6587,0.212511291779584,0.07,0.0340689121176926,0.0005161956381468,0,2020-12-31,Wabash County,Indiana,2613,43.0,12,23.61
18171,8265,1701,0.205807622504537,0.079,0.0211736237144586,0.0001209921355111,0,2020-12-31,Warren County,Indiana,537,8.0,12,8.61
18173,62998,11273,0.178942188640909,0.045,0.0429696180831138,0.0011270199053938,24,2020-12-31,Warrick County,Indiana,5266,89.0,12,55.74
18175,28036,4861,0.173384220288201,0.097,0.0196889713225852,0.0001783421315451,0,2020-12-31,Washington County,Indiana,1432,16.0,12,18.29
18177,65884,12874,0.195404043470342,0.162,0.0417703843118208,0.0006830186388197,30,2020-12-31,Wayne County,Indiana,5615,144.0,12,55.1
18179,28296,5270,0.186245405711055,0.205,0.0326547921967769,0.0007774950523042,7,2020-12-31,Wells County,Indiana,1945,48.0,12,17.06
18181,24102,4900,0.203302630487097,0.056,0.0395817774458551,0.0007883163222969,0,2020-12-31,White County,Indiana,2321,29.0,12,28.55
18183,33964,6298,0.185431633494288,0.061,0.02879519491226,0.0002061005770816,0,2020-12-31,Whitley County,Indiana,2474,20.0,12,30.68
19001,7152,1648,0.230425055928412,0.073,0.0465604026845638,0.000559284116331,0,2020-12-31,Adair County,Iowa,606,17.0,12,5.23
19003,3602,852,0.236535258189895,0.148,0.0355358134369795,0.0002776235424764,0,2020-12-31,Adams County,Iowa,266,2.0,12,3.06
19005,13687,3212,0.234675239278147,0.138,0.0438372177979104,0.0006575582669686,0,2020-12-31,Allamakee County,Iowa,1179,25.0,12,10.61
19007,12426,2843,0.228794463222276,0.044,0.0473201352003863,0.0002414292612264,3,2020-12-31,Appanoose County,Iowa,972,36.0,12,5.42
19009,5496,1358,0.247088791848617,0.224,0.045669577874818,0.0001819505094614,0,2020-12-31,Audubon County,Iowa,381,7.0,12,2.58
19011,25645,4885,0.190485474751414,0.098,0.0512770520569312,0.0003509456034314,0,2020-12-31,Benton County,Iowa,1982,37.0,12,8.19
19013,131228,22243,0.16949888743256,0.032,0.0676989666839394,0.000861096717164,24,2020-12-31,Black Hawk County,Iowa,12788,218.0,12,53.48
19015,26234,4987,0.190096820919418,0.09,0.0404055805443318,0.0003811847221163,3,2020-12-31,Boone County,Iowa,1907,15.0,12,16.23
19017,25062,4977,0.198587502992578,0.048,0.0572979012050116,0.0004788125448886,0,2020-12-31,Bremer County,Iowa,2264,44.0,12,9.03
19019,21175,3867,0.182621015348288,0.021,0.0408028335301063,0.0002833530106257,0,2020-12-31,Buchanan County,Iowa,1441,16.0,12,7.48
19021,19620,3271,0.166717635066259,0.183,0.137003058103976,0.0006625891946992,5,2020-12-31,Buena Vista County,Iowa,3715,26.0,12,20.1
19023,14439,3301,0.228616940231318,0.052,0.0512500865710922,0.0002077706212341,0,2020-12-31,Butler County,Iowa,1277,22.0,12,7.45
19025,9668,2272,0.235002068680182,0.212,0.089056681836988,0.0006206040546131,2,2020-12-31,Calhoun County,Iowa,1173,9.0,12,2.74
19027,20165,4171,0.206843540788495,0.153,0.0831638978427969,0.0006942722539052,6,2020-12-31,Carroll County,Iowa,2386,30.0,12,12.06
19029,12836,3022,0.235431598628856,0.341,0.0498597693985665,0.0010906824555936,4,2020-12-31,Cass County,Iowa,1044,38.0,12,7.16
19031,18627,3788,0.203360712943577,0.026,0.0439147474096741,0.00069791163365,0,2020-12-31,Cedar County,Iowa,1396,18.0,12,9.19
19033,42450,9484,0.223415783274441,0.061,0.0608951707891637,0.0007302709069493,18,2020-12-31,Cerro Gordo County,Iowa,4329,62.0,12,22.71
19035,11235,2770,0.246550956831331,0.183,0.0544726301735648,0.0003560302625723,0,2020-12-31,Cherokee County,Iowa,1233,22.0,12,10.16
19037,11933,2525,0.211598089332104,0.075,0.0506997402162072,8.38012234978631e-05,0,2020-12-31,Chickasaw County,Iowa,1038,11.0,12,5.0
19039,9395,1807,0.192336349121873,0.078,0.0447046301224055,0.0004257583821181,0,2020-12-31,Clarke County,Iowa,687,6.0,12,6.23
19041,16016,3386,0.211413586413586,0.224,0.0546328671328671,0.0002497502497502,0,2020-12-31,Clay County,Iowa,1546,12.0,12,11.16
19043,17549,4274,0.243546640834236,0.123,0.0470112257108667,0.0002279332155678,0,2020-12-31,Clayton County,Iowa,1388,46.0,12,8.26
19045,46429,9252,0.199272006719938,0.092,0.054061039436559,0.0007538391953305,10,2020-12-31,Clinton County,Iowa,4137,55.0,12,24.1
19047,16820,3019,0.1794887039239,0.089,0.0947086801426873,0.0008917954815695,0,2020-12-31,Crawford County,Iowa,2127,22.0,12,10.87
19049,93453,11351,0.121462125346431,0.036,0.0552363220014339,0.000567130001177,0,2020-12-31,Dallas County,Iowa,7943,66.0,12,47.32
19051,9000,1597,0.177444444444444,0.038,0.0346666666666667,0.0004444444444444,0,2020-12-31,Davis County,Iowa,638,20.0,12,5.19
